s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2007-05-31;1180569600000;GGBR4.SA;20.95;21.14;20.59;20.71;11.65;2165940;stock;9.55;22.01;17.24;20.12;59.83;ESTAVEL
2007-06-01;1180656000000;GGBR4.SA;20.72;21.71;20.72;21.45;12.07;2814630;stock;9.57;26.08;17.28;24.11;66.39;ESTAVEL
2007-06-04;1180915200000;GGBR4.SA;21.26;22.0;21.09;21.77;12.24;2777880;stock;9.6;27.5;17.33;25.63;68.63;ESTAVEL
2007-06-05;1181001600000;GGBR4.SA;21.99;22.24;21.86;22.14;12.45;3118710;stock;9.63;29.3;17.38;27.42;71.17;ESTAVEL
2007-06-06;1181088000000;GGBR4.SA;21.96;22.1;21.49;21.56;12.13;3458910;stock;9.65;25.66;17.42;23.78;62.8;ESTAVEL
2007-06-08;1181260800000;GGBR4.SA;21.15;21.83;20.95;21.76;12.24;3609270;stock;9.68;26.46;17.46;24.62;64.35;ESTAVEL
2007-06-11;1181520000000;GGBR4.SA;21.93;22.14;21.47;21.62;12.16;3801630;stock;9.7;25.31;17.5;23.53;62.32;ESTAVEL
2007-06-12;1181606400000;GGBR4.SA;21.93;22.14;21.47;21.62;12.16;3808140;stock;9.73;25.0;17.54;23.24;62.32;ESTAVEL
2007-06-13;1181692800000;GGBR4.SA;21.42;22.55;21.41;22.16;12.47;6130320;stock;9.76;27.83;17.59;25.99;67.01;ESTAVEL
2007-06-14;1181779200000;GGBR4.SA;22.2;22.54;22.19;22.45;12.63;3442740;stock;9.78;29.09;17.64;27.29;69.15;ESTAVEL
2007-06-15;1181865600000;GGBR4.SA;22.76;23.05;22.52;22.69;12.76;2710050;stock;9.81;30.02;17.69;28.28;70.8;ESTAVEL
2007-06-18;1182124800000;GGBR4.SA;22.81;23.04;22.5;22.86;12.86;2055270;stock;9.84;30.64;17.74;28.87;72.04;ESTAVEL
2007-06-19;1182211200000;GGBR4.SA;22.86;22.86;22.52;22.6;12.71;4280430;stock;9.87;28.74;17.79;27.05;67.41;ESTAVEL
2007-06-20;1182297600000;GGBR4.SA;22.65;22.85;22.14;22.2;12.48;3052140;stock;9.9;26.08;17.83;24.5;60.94;ESTAVEL
2007-06-21;1182384000000;GGBR4.SA;22.48;23.32;22.38;23.15;13.02;3537450;stock;9.93;31.12;17.88;29.44;68.57;ESTAVEL
2007-06-22;1182470400000;GGBR4.SA;23.05;23.26;22.68;22.95;12.91;2634450;stock;9.96;29.63;17.93;27.96;65.75;ESTAVEL
2007-06-25;1182729600000;GGBR4.SA;22.86;23.15;22.43;22.71;12.78;2148300;stock;9.99;27.96;17.98;26.29;62.49;ESTAVEL
2007-06-26;1182816000000;GGBR4.SA;22.85;23.16;22.81;22.86;12.86;2880150;stock;10.02;28.4;18.03;26.78;63.68;ESTAVEL
2007-06-27;1182902400000;GGBR4.SA;22.57;23.09;22.49;23.0;12.94;2621220;stock;10.04;28.82;18.08;27.21;64.89;ESTAVEL
2007-06-28;1182988800000;GGBR4.SA;23.0;23.75;22.86;23.31;13.11;3438750;stock;10.08;30.12;18.13;28.55;67.36;ESTAVEL
2007-06-29;1183075200000;GGBR4.SA;23.57;23.76;23.41;23.52;13.23;3490620;stock;10.11;30.9;18.19;29.33;69.03;ESTAVEL
2007-07-02;1183334400000;GGBR4.SA;23.57;24.13;23.39;24.05;13.53;2172030;stock;10.14;33.42;18.24;31.82;72.76;ESTAVEL
2007-07-03;1183420800000;GGBR4.SA;24.1;24.28;23.84;24.2;13.61;1484700;stock;10.18;33.75;18.3;32.21;73.67;ESTAVEL
2007-07-04;1183507200000;GGBR4.SA;24.17;24.28;24.02;24.14;13.58;896070;stock;10.21;33.02;18.36;31.47;72.69;ESTAVEL
2007-07-05;1183593600000;GGBR4.SA;24.23;24.29;23.86;24.1;13.55;1770510;stock;10.24;32.29;18.42;30.85;71.66;ESTAVEL
2007-07-06;1183680000000;GGBR4.SA;24.14;24.57;24.1;24.5;13.78;1839390;stock;10.28;34.08;18.48;32.58;74.63;ESTAVEL
2007-07-10;1184025600000;GGBR4.SA;24.76;24.76;24.17;24.55;13.81;3906630;stock;10.31;33.91;18.54;32.42;74.99;ESTAVEL
2007-07-11;1184112000000;GGBR4.SA;23.76;24.87;23.76;24.59;13.83;5123160;stock;10.35;33.65;18.6;32.21;75.25;ESTAVEL
2007-07-12;1184198400000;GGBR4.SA;24.59;24.69;24.09;24.52;13.79;6646290;stock;10.38;32.82;18.66;31.41;73.62;ESTAVEL
2007-07-13;1184284800000;GGBR4.SA;24.52;24.66;24.27;24.38;13.71;2792580;stock;10.42;31.63;18.72;30.27;70.33;ESTAVEL
2007-07-16;1184544000000;GGBR4.SA;24.38;24.42;24.13;24.3;13.67;2824500;stock;10.45;30.84;18.77;29.45;68.68;ESTAVEL
2007-07-17;1184630400000;GGBR4.SA;24.29;24.49;24.1;24.4;13.73;1844010;stock;10.48;31.01;18.83;29.6;69.83;ESTAVEL
2007-07-18;1184716800000;GGBR4.SA;24.4;24.57;24.14;24.44;13.75;2154600;stock;10.51;30.79;18.88;29.43;70.22;ESTAVEL
2007-07-19;1184803200000;GGBR4.SA;24.58;24.85;24.56;24.8;13.95;2509500;stock;10.55;32.27;18.94;30.93;73.86;ESTAVEL
2007-07-20;1184889600000;GGBR4.SA;24.79;24.8;24.52;24.74;13.91;1783950;stock;10.58;31.47;19.0;30.21;71.96;ESTAVEL
2007-07-23;1185148800000;GGBR4.SA;24.86;24.86;24.4;24.6;13.84;3249750;stock;10.61;30.41;19.06;29.1;68.64;ESTAVEL
2007-07-24;1185235200000;GGBR4.SA;24.69;24.69;23.12;24.1;13.55;3490830;stock;10.64;27.32;19.11;26.14;56.92;ESTAVEL
2007-07-25;1185321600000;GGBR4.SA;24.29;24.29;22.92;23.93;13.46;3886890;stock;10.67;26.15;19.15;24.94;53.85;ESTAVEL
2007-07-26;1185408000000;GGBR4.SA;22.91;23.17;22.38;22.88;12.87;4848270;stock;10.69;20.37;19.19;19.22;38.99;ESTAVEL
2007-07-27;1185494400000;GGBR4.SA;22.81;23.29;22.12;22.36;12.58;3038700;stock;10.71;17.45;19.22;16.32;34.02;ESTAVEL
2007-07-30;1185753600000;GGBR4.SA;22.43;22.85;22.14;22.85;12.85;3714270;stock;10.73;19.73;19.26;18.65;41.5;ESTAVEL
2007-07-31;1185840000000;GGBR4.SA;23.14;23.4;22.49;22.57;12.7;4852050;stock;10.75;18.12;19.29;17.0;38.86;ESTAVEL
2007-08-01;1185926400000;GGBR4.SA;22.54;23.14;22.24;23.14;13.02;3647490;stock;10.77;20.84;19.33;19.71;46.64;ESTAVEL
2007-08-02;1186012800000;GGBR4.SA;23.19;23.31;22.74;23.2;13.05;2397780;stock;10.8;20.87;19.37;19.78;47.32;ESTAVEL
2007-08-03;1186099200000;GGBR4.SA;23.2;23.2;22.32;22.51;12.66;2454690;stock;10.82;17.05;19.4;16.03;40.18;ESTAVEL
2007-08-06;1186358400000;GGBR4.SA;22.48;22.86;21.5;22.38;12.59;4126920;stock;10.83;16.22;19.43;15.19;39.04;ESTAVEL
2007-08-07;1186444800000;GGBR4.SA;22.4;23.14;22.08;22.97;12.92;3008460;stock;10.85;19.04;19.46;18.01;46.71;ESTAVEL
2007-08-08;1186531200000;GGBR4.SA;23.1;23.79;22.74;23.09;12.99;3705240;stock;10.88;19.45;19.5;18.41;48.2;ESTAVEL
2007-08-09;1186617600000;GGBR4.SA;22.38;22.92;22.08;22.31;12.55;3697680;stock;10.89;15.22;19.53;14.24;40.54;ESTAVEL
2007-08-10;1186704000000;GGBR4.SA;21.76;21.93;21.08;21.82;12.27;5311530;stock;10.91;12.51;19.55;11.61;36.55;ESTAVEL
2007-08-13;1186963200000;GGBR4.SA;21.91;22.14;21.2;21.38;12.02;3250380;stock;10.92;10.11;19.57;9.25;33.4;ESTAVEL
2007-08-14;1187049600000;GGBR4.SA;21.58;21.67;20.62;20.62;11.6;3087630;stock;10.92;6.19;19.58;5.31;28.89;SUBIR
2007-08-15;1187136000000;GGBR4.SA;20.24;21.14;19.76;19.97;11.23;7014840;stock;10.93;2.78;19.58;1.97;25.61;SUBIR
2007-08-16;1187222400000;GGBR4.SA;19.14;19.86;18.53;19.52;10.98;7498680;stock;10.93;0.49;19.58;-0.32;23.65;SUBIR
2007-08-17;1187308800000;GGBR4.SA;20.07;20.19;18.69;19.46;10.94;4879770;stock;10.93;0.12;19.58;-0.62;23.34;SUBIR
2007-08-20;1187568000000;GGBR4.SA;19.65;19.91;19.29;19.88;11.26;2836890;stock;10.93;3.02;19.58;1.51;31.06;ESTAVEL
2007-08-21;1187654400000;GGBR4.SA;19.9;20.52;19.7;20.35;11.53;4197900;stock;10.94;5.43;19.59;3.87;36.83;ESTAVEL
2007-08-22;1187740800000;GGBR4.SA;20.62;21.43;20.62;21.36;12.1;2979900;stock;10.95;10.52;19.61;8.92;46.94;ESTAVEL
2007-08-23;1187827200000;GGBR4.SA;21.57;21.79;20.84;21.29;12.06;3280620;stock;10.96;10.05;19.63;8.48;46.37;ESTAVEL
2007-08-24;1187913600000;GGBR4.SA;21.38;21.83;21.14;21.71;12.3;3127320;stock;10.97;12.1;19.65;10.5;50.22;ESTAVEL
2007-08-27;1188172800000;GGBR4.SA;21.67;21.83;21.29;21.43;12.14;1564710;stock;10.98;10.52;19.67;8.97;47.76;ESTAVEL
2007-08-28;1188259200000;GGBR4.SA;21.37;21.37;20.67;20.84;11.81;3088470;stock;10.99;7.44;19.68;5.91;43.08;ESTAVEL
2007-08-29;1188345600000;GGBR4.SA;20.98;21.52;20.96;21.4;12.13;1851570;stock;11.0;10.24;19.69;8.66;48.36;ESTAVEL
2007-08-30;1188432000000;GGBR4.SA;21.3;22.14;21.1;21.57;12.22;2883720;stock;11.02;10.93;19.71;9.42;49.78;ESTAVEL
2007-08-31;1188518400000;GGBR4.SA;22.24;22.86;22.17;22.86;12.95;4224360;stock;11.03;17.36;19.74;15.78;59.46;ESTAVEL
2007-09-03;1188777600000;GGBR4.SA;22.64;22.95;22.57;22.57;12.79;1166760;stock;11.05;15.72;19.77;14.15;56.87;ESTAVEL
2007-09-04;1188864000000;GGBR4.SA;22.86;22.95;22.57;22.71;12.87;1190910;stock;11.07;16.26;19.8;14.69;57.86;ESTAVEL
2007-09-05;1188950400000;GGBR4.SA;22.41;22.41;21.9;22.21;12.58;4106130;stock;11.09;13.48;19.83;12.03;53.11;ESTAVEL
2007-09-06;1189036800000;GGBR4.SA;22.4;22.57;22.14;22.24;12.6;2100840;stock;11.1;13.51;19.85;12.04;53.4;ESTAVEL
2007-09-10;1189382400000;GGBR4.SA;21.67;21.86;21.2;21.31;12.07;3137820;stock;11.11;8.64;19.86;7.28;45.52;ESTAVEL
2007-09-11;1189468800000;GGBR4.SA;21.76;21.88;21.05;21.2;12.01;3825360;stock;11.12;8.01;19.88;6.66;44.72;ESTAVEL
2007-09-12;1189555200000;GGBR4.SA;21.76;21.88;21.05;21.31;12.07;3863790;stock;11.13;8.46;19.89;7.13;45.75;ESTAVEL
2007-09-13;1189641600000;GGBR4.SA;21.14;21.32;20.57;20.8;11.78;4843650;stock;11.14;5.79;19.9;4.52;41.7;ESTAVEL
2007-09-14;1189728000000;GGBR4.SA;21.1;21.28;20.9;21.06;11.93;4365060;stock;11.14;7.06;19.91;5.77;44.44;ESTAVEL
2007-09-17;1189987200000;GGBR4.SA;20.71;21.07;20.53;20.6;11.67;4204620;stock;11.15;4.68;19.92;3.42;40.86;ESTAVEL
2007-09-18;1190073600000;GGBR4.SA;20.85;21.79;20.55;21.48;12.17;6015660;stock;11.16;9.07;19.93;7.75;49.32;ESTAVEL
2007-09-19;1190160000000;GGBR4.SA;20.85;21.79;20.55;21.65;12.27;6075510;stock;11.17;9.85;19.95;8.51;50.84;ESTAVEL
2007-09-20;1190246400000;GGBR4.SA;22.0;22.5;22.0;22.05;12.49;6821850;stock;11.18;11.69;19.97;10.4;54.09;ESTAVEL
2007-09-21;1190332800000;GGBR4.SA;22.08;22.35;21.96;22.28;12.62;3505740;stock;11.2;12.71;20.0;11.43;55.94;ESTAVEL
2007-09-24;1190592000000;GGBR4.SA;22.44;22.56;22.23;22.5;12.75;3340890;stock;11.21;13.71;20.02;12.39;57.78;ESTAVEL
2007-09-25;1190678400000;GGBR4.SA;22.33;22.54;22.2;22.48;12.73;3284610;stock;11.23;13.38;20.04;12.15;57.39;ESTAVEL
2007-09-26;1190764800000;GGBR4.SA;22.33;22.54;22.2;22.52;12.76;3326610;stock;11.24;13.5;20.07;12.21;57.85;ESTAVEL
2007-09-27;1190851200000;GGBR4.SA;22.71;22.9;22.67;22.7;12.86;3863160;stock;11.26;14.22;20.1;12.96;59.45;ESTAVEL
2007-09-28;1190937600000;GGBR4.SA;22.86;23.19;22.81;22.98;13.02;5486040;stock;11.28;15.46;20.12;14.19;61.93;ESTAVEL
2007-10-01;1191196800000;GGBR4.SA;22.98;23.78;22.98;23.64;13.39;5680920;stock;11.3;18.52;20.16;17.27;66.97;ESTAVEL
2007-10-02;1191283200000;GGBR4.SA;23.74;23.84;23.28;23.71;13.43;5186160;stock;11.32;18.65;20.19;17.41;67.47;ESTAVEL
2007-10-03;1191369600000;GGBR4.SA;23.74;23.84;23.28;23.79;13.47;5212620;stock;11.34;18.78;20.23;17.6;67.99;ESTAVEL
2007-10-04;1191456000000;GGBR4.SA;23.67;24.29;23.55;23.65;13.4;5042940;stock;11.36;17.95;20.26;16.71;65.99;ESTAVEL
2007-10-05;1191542400000;GGBR4.SA;23.59;24.08;23.38;24.02;13.61;2856420;stock;11.38;19.57;20.3;18.32;68.94;ESTAVEL
2007-10-08;1191801600000;GGBR4.SA;24.33;24.97;24.29;24.94;14.13;3547740;stock;11.41;23.84;20.35;22.57;74.78;ESTAVEL
2007-10-09;1191888000000;GGBR4.SA;24.33;24.98;24.29;24.98;14.15;3594990;stock;11.44;23.72;20.39;22.49;74.97;ESTAVEL
2007-10-10;1191974400000;GGBR4.SA;25.07;25.71;25.05;25.53;14.46;4864440;stock;11.47;26.1;20.44;24.87;77.83;ESTAVEL
2007-10-11;1192060800000;GGBR4.SA;25.62;25.79;25.48;25.52;14.46;3800370;stock;11.5;25.77;20.5;24.52;77.83;ESTAVEL
2007-10-15;1192406400000;GGBR4.SA;25.95;25.95;25.1;25.33;14.35;3798690;stock;11.53;24.5;20.54;23.3;74.34;ESTAVEL
2007-10-16;1192492800000;GGBR4.SA;25.95;25.95;25.1;25.29;14.32;3827880;stock;11.55;23.95;20.59;22.82;73.37;ESTAVEL
2007-10-17;1192579200000;GGBR4.SA;25.0;25.24;24.13;24.76;14.03;4441080;stock;11.58;21.18;20.63;20.01;64.62;ESTAVEL
2007-10-18;1192665600000;GGBR4.SA;25.0;25.24;24.13;24.71;14.0;4474260;stock;11.6;20.67;20.67;19.53;63.77;ESTAVEL
2007-10-19;1192752000000;GGBR4.SA;24.45;25.37;24.35;25.31;14.34;2884980;stock;11.63;23.31;20.72;22.16;68.77;ESTAVEL
2007-10-22;1193011200000;GGBR4.SA;24.05;24.52;23.71;24.47;13.86;3117030;stock;11.65;18.95;20.76;17.89;56.85;ESTAVEL
2007-10-23;1193097600000;GGBR4.SA;24.05;24.53;23.71;24.53;13.9;3133620;stock;11.67;19.07;20.79;17.97;57.51;ESTAVEL
2007-10-24;1193184000000;GGBR4.SA;24.76;24.95;24.27;24.65;13.96;3924060;stock;11.7;19.35;20.83;18.33;58.53;ESTAVEL
2007-10-25;1193270400000;GGBR4.SA;24.57;24.88;24.19;24.49;13.87;2436420;stock;11.72;18.36;20.87;17.35;56.33;ESTAVEL
2007-10-26;1193356800000;GGBR4.SA;24.84;25.2;24.48;24.67;13.98;2650620;stock;11.74;19.07;20.91;18.0;58.39;ESTAVEL
2007-10-29;1193616000000;GGBR4.SA;25.73;26.41;25.57;26.08;14.77;3696000;stock;11.77;25.48;20.96;24.44;69.5;ESTAVEL
2007-10-30;1193702400000;GGBR4.SA;25.73;26.41;25.57;26.14;14.81;3710490;stock;11.8;25.49;21.01;24.42;69.94;ESTAVEL
2007-10-31;1193788800000;GGBR4.SA;26.1;26.16;25.55;25.81;14.62;4324320;stock;11.83;23.59;21.06;22.57;65.16;ESTAVEL
2007-11-01;1193875200000;GGBR4.SA;26.2;26.2;25.55;25.7;14.56;4168920;stock;11.86;22.8;21.1;21.78;63.68;ESTAVEL
2007-11-05;1194220800000;GGBR4.SA;25.2;25.96;24.8;25.6;14.5;3586800;stock;11.88;22.03;21.15;21.05;62.15;ESTAVEL
2007-11-06;1194307200000;GGBR4.SA;25.2;25.96;24.8;25.67;14.54;3603600;stock;11.91;22.09;21.19;21.12;62.79;ESTAVEL
2007-11-07;1194393600000;GGBR4.SA;25.9;26.05;24.83;25.22;14.29;4182360;stock;11.93;19.75;21.23;18.78;56.39;ESTAVEL
2007-11-08;1194480000000;GGBR4.SA;25.43;25.71;24.19;24.83;14.07;4943400;stock;11.95;17.7;21.27;16.74;51.42;ESTAVEL
2007-11-09;1194566400000;GGBR4.SA;24.67;24.86;23.71;24.34;13.79;3402630;stock;11.97;15.18;21.3;14.27;45.88;ESTAVEL
2007-11-12;1194825600000;GGBR4.SA;24.28;24.32;23.39;23.57;13.35;3857910;stock;11.99;11.38;21.32;10.54;38.81;ESTAVEL
2007-11-13;1194912000000;GGBR4.SA;23.76;24.52;23.71;24.52;13.89;2566410;stock;12.01;15.7;21.35;14.83;49.17;ESTAVEL
2007-11-14;1194998400000;GGBR4.SA;24.67;25.28;24.64;24.95;14.14;3527580;stock;12.03;17.58;21.39;16.64;53.12;ESTAVEL
2007-11-16;1195171200000;GGBR4.SA;24.52;25.62;24.52;25.24;14.3;3576090;stock;12.05;18.68;21.43;17.79;55.51;ESTAVEL
2007-11-19;1195430400000;GGBR4.SA;25.23;25.23;23.8;24.05;13.62;5126100;stock;12.06;12.89;21.45;12.1;45.02;ESTAVEL
2007-11-21;1195603200000;GGBR4.SA;23.71;23.81;22.86;23.13;13.1;4511850;stock;12.07;8.49;21.47;7.73;38.96;ESTAVEL
2007-11-22;1195689600000;GGBR4.SA;23.14;23.33;22.62;22.91;13.07;1192380;stock;12.08;8.15;21.49;6.63;38.63;ESTAVEL
2007-11-23;1195776000000;GGBR4.SA;23.3;23.3;22.67;22.9;13.06;2509080;stock;12.09;7.98;21.5;6.52;38.52;ESTAVEL
2007-11-26;1196035200000;GGBR4.SA;23.14;23.24;21.9;21.9;12.5;3725820;stock;12.1;3.32;21.5;1.84;32.67;ESTAVEL
2007-11-27;1196121600000;GGBR4.SA;21.9;22.81;21.67;22.33;12.74;3144750;stock;12.1;5.25;21.51;3.8;37.08;ESTAVEL
2007-11-28;1196208000000;GGBR4.SA;22.95;23.5;22.62;23.19;13.23;3437490;stock;12.12;9.19;21.53;7.72;45.0;ESTAVEL
2007-11-29;1196294400000;GGBR4.SA;23.24;24.05;23.1;23.81;13.58;2788170;stock;12.13;11.95;21.55;10.48;49.86;ESTAVEL
2007-11-30;1196380800000;GGBR4.SA;24.05;24.55;23.95;24.19;13.8;4072740;stock;12.15;13.61;21.58;12.11;52.69;ESTAVEL
2007-12-03;1196640000000;GGBR4.SA;24.29;24.49;24.0;24.37;13.9;2837310;stock;12.16;14.26;21.6;12.8;53.96;ESTAVEL
2007-12-04;1196726400000;GGBR4.SA;24.29;24.49;24.0;24.36;13.9;2851380;stock;12.18;14.1;21.63;12.61;53.96;ESTAVEL
2007-12-05;1196812800000;GGBR4.SA;24.47;24.77;24.45;24.47;13.96;3089520;stock;12.2;14.43;21.66;12.97;54.8;ESTAVEL
2007-12-06;1196899200000;GGBR4.SA;24.76;25.0;24.57;25.0;14.26;2591610;stock;12.22;16.69;21.69;15.24;58.87;ESTAVEL
2007-12-07;1196985600000;GGBR4.SA;24.76;25.0;24.57;24.88;14.19;2762760;stock;12.24;15.93;21.73;14.52;57.57;ESTAVEL
2007-12-10;1197244800000;GGBR4.SA;25.16;25.64;25.1;25.39;14.48;2302020;stock;12.26;18.09;21.76;16.67;61.38;ESTAVEL
2007-12-11;1197331200000;GGBR4.SA;25.52;25.66;24.34;24.45;13.95;3604650;stock;12.28;13.61;21.79;12.21;52.16;ESTAVEL
2007-12-12;1197417600000;GGBR4.SA;24.68;25.29;24.36;24.52;13.99;4089330;stock;12.3;13.78;21.82;12.39;52.74;ESTAVEL
2007-12-13;1197504000000;GGBR4.SA;23.72;23.88;23.34;23.64;13.49;4181730;stock;12.31;9.61;21.83;8.27;45.37;ESTAVEL
2007-12-14;1197590400000;GGBR4.SA;23.66;23.98;23.29;23.69;13.51;2903040;stock;12.32;9.66;21.85;8.41;45.7;ESTAVEL
2007-12-17;1197849600000;GGBR4.SA;23.62;23.77;22.86;22.95;13.09;2755830;stock;12.33;6.19;21.86;4.97;40.26;ESTAVEL
2007-12-18;1197936000000;GGBR4.SA;23.41;24.02;23.0;23.86;13.61;4981830;stock;12.34;10.29;21.88;9.03;48.44;ESTAVEL
2007-12-19;1198022400000;GGBR4.SA;23.9;24.37;23.35;24.24;13.83;4820550;stock;12.36;11.94;21.91;10.65;51.47;ESTAVEL
2007-12-20;1198108800000;GGBR4.SA;24.66;24.71;23.84;24.26;13.84;3536400;stock;12.37;11.89;21.93;10.62;51.61;ESTAVEL
2007-12-21;1198195200000;GGBR4.SA;24.38;25.31;24.31;25.24;14.4;3765510;stock;12.39;16.22;21.96;14.92;58.75;ESTAVEL
2007-12-26;1198627200000;GGBR4.SA;25.26;25.26;24.79;24.81;14.15;2018520;stock;12.41;14.04;21.99;12.82;54.86;ESTAVEL
2007-12-27;1198713600000;GGBR4.SA;25.1;25.1;24.76;25.0;14.26;2155440;stock;12.43;14.76;22.02;13.53;56.23;ESTAVEL
2007-12-28;1198800000000;GGBR4.SA;25.0;25.19;24.74;24.74;14.12;1862280;stock;12.44;13.48;22.05;12.21;53.98;ESTAVEL
2008-01-02;1199232000000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.46;13.33;22.08;12.07;53.98;ESTAVEL
2008-01-03;1199318400000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.48;13.18;22.1;11.94;53.98;ESTAVEL
2008-01-04;1199404800000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.49;13.03;22.13;11.8;53.98;ESTAVEL
2008-01-07;1199664000000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.51;12.88;22.15;11.67;53.98;ESTAVEL
2008-01-08;1199750400000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.52;12.74;22.18;11.54;53.98;ESTAVEL
2008-01-09;1199836800000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.54;12.6;22.21;11.42;53.98;ESTAVEL
2008-01-10;1199923200000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.56;12.45;22.23;11.29;53.98;ESTAVEL
2008-01-11;1200009600000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.57;12.32;22.26;11.16;53.98;ESTAVEL
2008-01-14;1200268800000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.59;12.18;22.28;11.04;53.98;ESTAVEL
2008-01-15;1200355200000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.6;12.04;22.3;10.92;53.98;ESTAVEL
2008-01-16;1200441600000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.62;11.91;22.33;10.8;53.98;ESTAVEL
2008-01-17;1200528000000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.63;11.78;22.35;10.68;53.98;ESTAVEL
2008-01-18;1200614400000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.65;11.64;22.38;10.56;53.98;ESTAVEL
2008-01-21;1200873600000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.66;11.52;22.4;10.45;53.98;ESTAVEL
2008-01-22;1200960000000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.68;11.39;22.42;10.33;53.98;ESTAVEL
2008-01-23;1201046400000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.69;11.26;22.45;10.22;53.98;ESTAVEL
2008-01-24;1201132800000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.71;11.14;22.47;10.11;53.98;ESTAVEL
2008-01-28;1201478400000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.72;11.01;22.49;10.0;53.98;ESTAVEL
2008-01-29;1201564800000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.73;10.89;22.51;9.89;53.98;ESTAVEL
2008-01-30;1201651200000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.75;10.77;22.54;9.78;53.98;ESTAVEL
2008-01-31;1201737600000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.76;10.65;22.56;9.67;53.98;ESTAVEL
2008-02-01;1201824000000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.77;10.54;22.58;9.57;53.98;ESTAVEL
2008-02-06;1202256000000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.79;10.42;22.6;9.46;53.98;ESTAVEL
2008-02-07;1202342400000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.8;10.31;22.62;9.36;53.98;ESTAVEL
2008-02-08;1202428800000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.81;10.19;22.64;9.26;53.98;ESTAVEL
2008-02-11;1202688000000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.83;10.08;22.66;9.16;53.98;ESTAVEL
2008-02-12;1202774400000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.84;9.97;22.69;9.06;53.98;ESTAVEL
2008-02-13;1202860800000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.85;9.86;22.71;8.96;53.98;ESTAVEL
2008-02-14;1202947200000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.87;9.76;22.73;8.86;53.98;ESTAVEL
2008-02-15;1203033600000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.88;9.65;22.75;8.77;53.98;ESTAVEL
2008-02-18;1203292800000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.89;9.54;22.77;8.67;53.98;ESTAVEL
2008-02-19;1203379200000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.9;9.44;22.79;8.58;53.98;ESTAVEL
2008-02-20;1203465600000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.91;9.34;22.8;8.49;53.98;ESTAVEL
2008-02-21;1203552000000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.93;9.24;22.82;8.39;53.98;ESTAVEL
2008-02-22;1203638400000;GGBR4.SA;24.74;24.74;24.74;24.74;14.12;0;stock;12.94;9.14;22.84;8.3;53.98;ESTAVEL
2008-02-25;1203897600000;GGBR4.SA;24.74;24.74;24.74;24.74;14.19;0;stock;12.95;9.57;22.86;8.21;64.28;ESTAVEL
2008-02-26;1203984000000;GGBR4.SA;24.74;24.74;24.74;24.74;14.19;0;stock;12.96;9.47;22.88;8.13;64.28;ESTAVEL
2008-02-27;1204070400000;GGBR4.SA;24.74;24.74;24.74;24.74;14.19;0;stock;12.98;9.36;22.9;8.04;64.28;ESTAVEL
